datetime,actual_kWh,predicted_kWh,hour
2019-10-20 05:00:00,76.53965202778373,75.75232271822007,5
2019-10-20 06:00:00,77.58499816961555,63.47821599558314,6
2019-10-20 07:00:00,41.14147547898739,55.483652059695,7
2019-10-20 08:00:00,211.83461325199949,189.66287653289427,8
2019-10-20 09:00:00,192.95614548757067,202.54266114257894,9
2019-10-20 10:00:00,212.53135090327805,210.03413240874042,10
2019-10-20 11:00:00,204.75129285229212,211.76129132419183,11
2019-10-20 12:00:00,206.25923701642427,209.3342513290275,12
2019-10-20 13:00:00,231.44967918098408,206.44594980482321,13
2019-10-20 14:00:00,215.15170019150025,229.50289956540283,14
2019-10-20 15:00:00,230.06207404728977,221.9415993231377,15
2019-10-20 16:00:00,219.90639345136287,224.41083410363024,16
2019-10-20 17:00:00,238.46001299202442,221.49133570362784,17
2019-10-20 18:00:00,208.5692399260918,223.20641715886006,18
2019-10-20 19:00:00,219.586842790167,225.9195360476566,19
2019-10-20 20:00:00,132.67848744084392,149.09311892449648,20
2019-10-20 21:00:00,20.31613463067248,25.087635682564887,21
2019-10-20 22:00:00,73.72540005416174,37.282772694627624,22
2019-10-20 23:00:00,74.82866774233074,73.60693802887602,23
2019-10-21 01:00:00,23.030174942458547,22.811068369323618,1
2019-10-21 02:00:00,21.503068590218888,23.03188963565835,2
2019-10-21 03:00:00,21.40193572042377,23.224284197940406,3
2019-10-21 04:00:00,24.574749697561806,22.178788967296605,4
2019-10-21 05:00:00,21.45617971381893,22.754657498917126,5
2019-10-21 06:00:00,14.028048586318778,22.330836559205117,6
2019-10-21 07:00:00,20.08756216170354,22.86785095901333,7
2019-10-21 08:00:00,100.29124712737796,86.80708868990777,8
2019-10-21 09:00:00,102.1777033920973,101.79161832143187,9
2019-10-21 10:00:00,102.04433824929419,106.10403819552648,10
2019-10-21 11:00:00,113.78103590808924,109.62704966457791,11
2019-10-21 12:00:00,121.5241310525604,110.77910900233833,12
2019-10-21 13:00:00,109.40318430025519,117.13301234420877,13
2019-10-21 14:00:00,125.57235354113578,118.83186015055398,14
2019-10-21 15:00:00,131.9530407567926,120.1635660948195,15
2019-10-21 16:00:00,123.5558009556728,128.61918501159244,16
2019-10-21 17:00:00,132.9030769612654,132.6064332826054,17
2019-10-21 18:00:00,129.1875433221742,132.51286036604114,18
2019-10-21 19:00:00,131.4639209488304,130.77705098624168,19
2019-10-21 20:00:00,114.99674360565461,98.0655544740973,20
2019-10-21 21:00:00,22.23043787600274,33.14746541364994,21
2019-10-21 22:00:00,22.209809351166598,23.391581619898673,22
2019-10-21 23:00:00,21.22265472144353,21.65492583058533,23
2019-10-22 01:00:00,76.71065852569993,75.04257005017051,1
2019-10-22 02:00:00,73.61415388183154,76.01852398865879,2
2019-10-22 03:00:00,74.90221891228273,74.48355010224462,3
2019-10-22 04:00:00,73.76401441838654,75.28985908140572,4
2019-10-22 05:00:00,77.56844915637633,73.51918220125616,5
2019-10-22 06:00:00,77.04991332488133,48.473645532120855,6
2019-10-22 07:00:00,41.78943962180273,55.207437385046376,7
2019-10-22 08:00:00,180.4612026736522,188.66478451560343,8
2019-10-22 09:00:00,209.35154254748892,187.01135503989514,9
2019-10-22 10:00:00,191.00704395162404,205.7416963264963,10
2019-10-22 11:00:00,190.5940061642496,201.86124147441842,11
2019-10-22 12:00:00,210.0912669378791,198.1914308442255,12
2019-10-22 13:00:00,212.24359156223744,208.32609864787196,13
2019-10-22 14:00:00,207.68047441869106,211.6832016778234,14
2019-10-22 15:00:00,225.20677917194587,207.37727097857294,15
2019-10-22 16:00:00,229.60581181255804,223.54890226653453,16
2019-10-22 17:00:00,216.2570179710315,223.4942651290494,17
2019-10-22 18:00:00,208.89194798120246,216.88552604977667,18
2019-10-22 19:00:00,202.90119885666257,211.75246288329163,19
2019-10-22 20:00:00,124.59027130880396,129.2018669654643,20
2019-10-22 21:00:00,14.52635782107696,28.192272493397294,21
